symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,gamma,vanna,charm,vomma,veta,vera,speed,zomma,color,ultima,d1,d2,dual_delta,dual_gamma,implied_vol,iv_error,underlying_timestamp,underlying_price
TLT,20190104,123.5,PUT,2019-01-04T14:13:00,1.34,1.79,-0.843,-2.285,0.4184,-0.0212,0.0209,-65.9468,0.1694,0.3006,-601.6296,0.5272,0.0002,0.0,0.0,0.0,0.0,-1.2787,-1.007,-1.0186,0.8458,0.0,0.814,0.0002,2019-01-04T14:13:00,122.055
TLT,20190104,123.5,PUT,2019-01-04T14:14:00,1.34,1.79,-0.8284,-2.5597,0.4413,-0.0207,0.0203,-64.8238,0.1714,0.2854,-606.4384,0.469,0.0002,0.0,0.0,0.0,0.0,-1.1449,-0.9479,-0.96,0.8314,0.0,0.8562,0.0,2019-01-04T14:14:00,122.075
TLT,20190104,123.5,PUT,2019-01-04T14:15:00,1.34,1.79,-0.8089,-2.9338,0.4699,-0.02,0.0197,-63.3474,0.1729,0.2646,-604.9411,0.3991,0.0002,0.0,0.0,0.0,0.0,-0.9733,-0.8739,-0.8868,0.8124,0.0,0.9125,-0.0004,2019-01-04T14:15:00,122.105
TLT,20190104,123.5,PUT,2019-01-04T14:16:00,1.31,1.79,-0.7958,-3.1884,0.4869,-0.0195,0.0192,-62.7116,0.1741,0.2512,-602.2419,0.3568,0.0002,0.0,0.0,0.0,0.0,-0.8683,-0.8267,-0.84,0.7995,0.0,0.9476,0.0,2019-01-04T14:16:00,122.135
TLT,20190104,123.5,PUT,2019-01-04T14:17:00,1.31,1.79,-0.8082,-2.9839,0.4664,-0.0196,0.0193,-63.7105,0.174,0.2631,-616.2651,0.392,0.0002,0.0,0.0,0.0,0.0,-0.9528,-0.8715,-0.8844,0.8117,0.0,0.9171,-0.0004,2019-01-04T14:17:00,122.115
TLT,20190104,123.5,PUT,2019-01-04T14:18:00,1.31,1.79,-0.7957,-3.2517,0.4823,-0.0191,0.0188,-62.7063,0.174,0.2488,-614.0179,0.3499,0.0002,0.0,0.0,0.0,0.0,-0.8431,-0.8266,-0.8399,0.7995,0.0,0.957,0.0,2019-01-04T14:18:00,122.135
TLT,20190104,123.5,PUT,2019-01-04T14:19:00,1.31,1.79,-0.8016,-3.1714,0.4716,-0.0191,0.0188,-63.1563,0.174,0.2536,-624.3235,0.3638,0.0002,0.0,0.0,0.0,0.0,-0.874,-0.8474,-0.8605,0.8052,0.0,0.9453,0.0,2019-01-04T14:19:00,122.125
TLT,20190104,123.5,PUT,2019-01-04T14:20:00,1.3,1.79,-0.7946,-3.3195,0.4791,-0.0187,0.0184,-62.9936,0.1751,0.2466,-625.3477,0.3418,0.0002,0.0,0.0,0.0,0.0,-0.8199,-0.8226,-0.8359,0.7984,0.0,0.964,0.0005,2019-01-04T14:20:00,122.145
TLT,20190104,123.5,PUT,2019-01-04T14:21:00,1.27,1.79,-0.7888,-3.4414,0.4847,-0.0184,0.0181,-63.0143,0.1762,0.2411,-626.7374,0.3245,0.0002,0.0,0.0,0.0,0.0,-0.7781,-0.8025,-0.816,0.7927,0.0,0.9781,-0.0003,2019-01-04T14:21:00,122.165
TLT,20190104,123.5,PUT,2019-01-04T14:22:00,1.27,1.79,-0.7941,-3.3748,0.4751,-0.0183,0.018,-63.3846,0.1762,0.2452,-637.623,0.3357,0.0002,0.0,0.0,0.0,0.0,-0.8026,-0.8208,-0.834,0.7978,0.0,0.9687,0.0003,2019-01-04T14:22:00,122.155
TLT,20190104,123.5,PUT,2019-01-04T14:23:00,1.27,1.79,-0.789,-3.5086,0.4795,-0.018,0.0177,-63.0396,0.1763,0.2389,-639.7906,0.3184,0.0002,0.0,0.0,0.0,0.0,-0.7561,-0.8031,-0.8165,0.7929,0.0,0.9875,-0.0005,2019-01-04T14:23:00,122.165
TLT,20190104,123.5,PUT,2019-01-04T14:24:00,1.27,1.79,-0.8125,-3.0794,0.4441,-0.0184,0.0181,-64.8323,0.1759,0.2613,-663.4713,0.3828,0.0002,0.0,0.0,0.0,0.0,-0.9096,-0.8874,-0.8999,0.8159,0.0,0.9265,0.0004,2019-01-04T14:24:00,122.125
TLT,20190104,123.5,PUT,2019-01-04T14:25:00,1.27,1.79,-0.8126,-3.1109,0.4417,-0.0182,0.0179,-64.8391,0.1759,0.26,-670.474,0.379,0.0002,0.0,0.0,0.0,0.0,-0.8958,-0.8876,-0.9001,0.8159,0.0,0.9312,0.0003,2019-01-04T14:25:00,122.125
TLT,20190104,123.5,PUT,2019-01-04T14:26:00,1.27,1.79,-0.7833,-3.7415,0.4795,-0.0173,0.0171,-62.5721,0.176,0.2292,-654.5928,0.2934,0.0001,0.0,0.0,0.0,0.0,-0.6834,-0.7833,-0.797,0.7872,0.0,1.0203,-0.0003,2019-01-04T14:26:00,122.175
TLT,20190104,123.5,PUT,2019-01-04T14:27:00,1.24,1.79,-0.7815,-3.7711,0.4793,-0.0171,0.0168,-63.2435,0.1782,0.2291,-659.659,0.2895,0.0001,0.0,0.0,0.0,0.0,-0.6784,-0.7774,-0.7909,0.7855,0.0,1.0179,0.0,2019-01-04T14:27:00,122.195
TLT,20190104,123.5,PUT,2019-01-04T14:28:00,1.24,1.79,-0.7762,-3.924,0.4833,-0.0168,0.0166,-62.8335,0.1779,0.2225,-660.9722,0.2732,0.0001,0.0,0.0,0.0,0.0,-0.6345,-0.7596,-0.7733,0.7803,0.0,1.039,-0.0001,2019-01-04T14:28:00,122.205
TLT,20190104,123.5,PUT,2019-01-04T14:29:00,1.24,1.79,-0.7814,-3.8577,0.4743,-0.0167,0.0165,-63.2206,0.1781,0.2264,-674.0045,0.2829,0.0001,0.0,0.0,0.0,0.0,-0.6556,-0.7769,-0.7905,0.7853,0.0,1.0296,0.0002,2019-01-04T14:29:00,122.195
TLT,20190104,123.5,PUT,2019-01-04T14:30:00,1.24,1.79,-0.7871,-3.7755,0.4644,-0.0167,0.0164,-63.6944,0.1784,0.2311,-687.5225,0.2943,0.0001,0.0,0.0,0.0,0.0,-0.681,-0.7966,-0.8099,0.791,0.0,1.0179,0.0,2019-01-04T14:30:00,122.185
TLT,20190104,123.5,PUT,2019-01-04T14:31:00,1.24,1.79,-0.7868,-3.8261,0.4622,-0.0165,0.0162,-63.6437,0.1783,0.2294,-694.9369,0.2902,0.0001,0.0,0.0,0.0,0.0,-0.6672,-0.7956,-0.8089,0.7907,0.0,1.025,0.0004,2019-01-04T14:31:00,122.185
TLT,20190104,123.5,PUT,2019-01-04T14:32:00,1.23,1.79,-0.7704,-4.237,0.4796,-0.016,0.0157,-62.3161,0.1773,0.2116,-683.792,0.2477,0.0001,0.0,0.0,0.0,0.0,-0.5594,-0.7403,-0.7542,0.7746,0.0,1.0812,0.0006,2019-01-04T14:32:00,122.215
TLT,20190104,123.5,PUT,2019-01-04T14:33:00,1.23,1.79,-0.7707,-4.2764,0.4765,-0.0158,0.0155,-62.3714,0.1775,0.2108,-692.0526,0.2457,0.0001,0.0,0.0,0.0,0.0,-0.5522,-0.7413,-0.7553,0.7749,0.0,1.0859,0.0001,2019-01-04T14:33:00,122.215
TLT,20190104,123.5,PUT,2019-01-04T14:34:00,1.18,1.79,-0.7735,-4.1805,0.4706,-0.0157,0.0154,-63.8503,0.1812,0.2164,-703.3918,0.254,0.0001,0.0,0.0,0.0,0.0,-0.5801,-0.7504,-0.764,0.7775,0.0,1.0625,0.0005,2019-01-04T14:34:00,122.235
TLT,20190104,123.5,PUT,2019-01-04T14:35:00,1.18,1.79,-0.7797,-4.0832,0.4605,-0.0156,0.0154,-64.4328,0.1818,0.2217,-719.3615,0.2658,0.0001,0.0,0.0,0.0,0.0,-0.6073,-0.7713,-0.7847,0.7836,0.0,1.0484,-0.0005,2019-01-04T14:35:00,122.225
TLT,20190104,123.5,PUT,2019-01-04T14:36:00,1.18,1.79,-0.8025,-3.6248,0.429,-0.0159,0.0156,-66.216,0.182,0.2428,-750.861,0.3192,0.0001,0.0,0.0,0.0,0.0,-0.7323,-0.8509,-0.8634,0.806,0.0,0.9875,0.0006,2019-01-04T14:36:00,122.185
TLT,20190104,123.5,PUT,2019-01-04T14:37:00,1.18,1.79,-0.7966,-3.8016,0.4342,-0.0156,0.0153,-65.747,0.1821,0.2356,-754.7158,0.3001,0.0001,0.0,0.0,0.0,0.0,-0.6832,-0.8295,-0.8422,0.8001,0.0,1.0109,0.0003,2019-01-04T14:37:00,122.195
TLT,20190104,123.5,PUT,2019-01-04T14:38:00,1.18,1.79,-0.7969,-3.8386,0.4311,-0.0154,0.0151,-65.8031,0.1822,0.2346,-764.2266,0.2974,0.0001,0.0,0.0,0.0,0.0,-0.6735,-0.8307,-0.8434,0.8005,0.0,1.0156,0.0,2019-01-04T14:38:00,122.195
TLT,20190104,123.5,PUT,2019-01-04T14:39:00,1.18,1.79,-0.7911,-4.0184,0.4357,-0.0151,0.0148,-65.3534,0.1822,0.2276,-767.9225,0.2798,0.0001,0.0,0.0,0.0,0.0,-0.6283,-0.8104,-0.8233,0.7948,0.0,1.039,-0.0004,2019-01-04T14:39:00,122.205
TLT,20190104,123.5,PUT,2019-01-04T14:40:00,1.18,1.79,-0.7966,-3.9441,0.4263,-0.015,0.0148,-65.7478,0.1821,0.2313,-783.0069,0.2893,0.0001,0.0,0.0,0.0,0.0,-0.6466,-0.8295,-0.8422,0.8001,0.0,1.0296,0.0003,2019-01-04T14:40:00,122.195
TLT,20190104,123.5,PUT,2019-01-04T14:41:00,1.18,1.79,-0.8383,-3.0437,0.3668,-0.0156,0.0153,-69.1566,0.1792,0.2681,-814.4638,0.3964,0.0001,0.0,0.0,0.0,0.0,-0.875,-0.9875,-0.9987,0.841,0.0,0.9125,0.0003,2019-01-04T14:41:00,122.135
TLT,20190104,123.5,PUT,2019-01-04T14:42:00,1.18,1.79,-0.8467,-2.8959,0.3518,-0.0155,0.0153,-69.8635,0.1778,0.2734,-824.0524,0.416,0.0001,0.0,0.0,0.0,0.0,-0.9046,-1.0225,-1.0334,0.8492,0.0,0.8937,0.0,2019-01-04T14:42:00,122.125
TLT,20190104,123.5,PUT,2019-01-04T14:46:00,1.23,1.79,-0.8405,-3.2597,0.3516,-0.0146,0.0144,-67.9767,0.1754,0.2563,-869.6044,0.3702,0.0001,0.0,0.0,0.0,0.0,-0.7736,-0.9968,-1.0081,0.8433,0.0,0.9546,0.0,2019-01-04T14:46:00,122.105
TLT,20190104,123.5,PUT,2019-01-04T14:47:00,1.23,1.79,-0.8258,-3.6638,0.3698,-0.0142,0.014,-66.8165,0.1774,0.2425,-879.1706,0.3274,0.0001,0.0,0.0,0.0,0.0,-0.6863,-0.9378,-0.9497,0.8288,0.0,1.0062,-0.0003,2019-01-04T14:47:00,122.125
TLT,20190104,123.5,PUT,2019-01-04T14:48:00,1.23,1.79,-0.8118,-4.0727,0.3856,-0.0137,0.0135,-65.6735,0.1783,0.2287,-883.7496,0.2892,0.0001,0.0,0.0,0.0,0.0,-0.6034,-0.8846,-0.897,0.8151,0.0,1.0578,0.0,2019-01-04T14:48:00,122.145
TLT,20190104,123.5,PUT,2019-01-04T14:49:00,1.23,1.79,-0.8258,-3.7671,0.3647,-0.0138,0.0136,-66.8167,0.1774,0.2392,-903.9229,0.3184,0.0001,0.0,0.0,0.0,0.0,-0.6583,-0.9379,-0.9497,0.8288,0.0,1.0203,-0.0003,2019-01-04T14:49:00,122.125
TLT,20190104,123.5,PUT,2019-01-04T14:50:00,1.23,1.79,-0.818,-4.0259,0.3722,-0.0135,0.0133,-66.1431,0.1779,0.2308,-913.1278,0.2954,0.0001,0.0,0.0,0.0,0.0,-0.6072,-0.9081,-0.9202,0.8212,0.0,1.0531,0.0004,2019-01-04T14:50:00,122.135
TLT,20190104,123.5,PUT,2019-01-04T14:51:00,1.23,1.79,-0.793,-4.7616,0.3999,-0.0129,0.0127,-64.1708,0.1786,0.2076,-903.9703,0.2374,0.0001,0.0,0.0,0.0,0.0,-0.4825,-0.8171,-0.8302,0.7968,0.0,1.1425,0.0,2019-01-04T14:51:00,122.175
TLT,20190104,123.5,PUT,2019-01-04T14:52:00,1.23,1.79,-0.8255,-3.9419,0.3573,-0.0132,0.013,-66.7756,0.1774,0.2338,-943.676,0.3042,0.0001,0.0,0.0,0.0,0.0,-0.6155,-0.9368,-0.9487,0.8286,0.0,1.0437,0.0,2019-01-04T14:52:00,122.125
TLT,20190104,123.5,PUT,2019-01-04T14:53:00,1.23,1.79,-0.818,-4.2073,0.3642,-0.0129,0.0127,-66.1387,0.1779,0.2257,-953.9764,0.2827,0.0001,0.0,0.0,0.0,0.0,-0.5684,-0.908,-0.9202,0.8212,0.0,1.0765,0.0004,2019-01-04T14:53:00,122.135
TLT,20190104,123.5,PUT,2019-01-04T14:54:00,1.23,1.79,-0.8188,-4.2462,0.3605,-0.0127,0.0125,-66.2554,0.178,0.2249,-968.88,0.2804,0.0001,0.0,0.0,0.0,0.0,-0.56,-0.9109,-0.923,0.822,0.0,1.0812,-0.0003,2019-01-04T14:54:00,122.135
TLT,20190104,123.5,PUT,2019-01-04T14:55:00,1.23,1.79,-0.8186,-4.3196,0.3581,-0.0125,0.0123,-66.2185,0.178,0.2229,-983.634,0.2755,0.0001,0.0,0.0,0.0,0.0,-0.546,-0.91,-0.9221,0.8217,0.0,1.0906,0.0,2019-01-04T14:55:00,122.135
TLT,20190104,123.5,PUT,2019-01-04T14:56:00,1.23,1.79,-0.8409,-3.7584,0.3265,-0.0126,0.0125,-68.0286,0.1754,0.2387,-1005.3705,0.3211,0.0001,0.0,0.0,0.0,0.0,-0.6241,-0.9984,-1.0097,0.8436,0.0,1.025,-0.0003,2019-01-04T14:56:00,122.105
TLT,20190104,123.5,PUT,2019-01-04T14:57:00,1.23,1.79,-0.8491,-3.5905,0.3128,-0.0126,0.0124,-68.6898,0.1739,0.2427,-1019.5645,0.3351,0.0001,0.0,0.0,0.0,0.0,-0.6402,-1.0328,-1.0438,0.8517,0.0,1.0062,-0.0004,2019-01-04T14:57:00,122.095
TLT,20190104,123.5,PUT,2019-01-04T14:58:00,1.23,1.79,-0.8404,-3.8974,0.3221,-0.0122,0.0121,-67.9497,0.1754,0.2344,-1037.8249,0.3097,0.0001,0.0,0.0,0.0,0.0,-0.5924,-0.9961,-1.0075,0.8431,0.0,1.0437,0.0001,2019-01-04T14:58:00,122.105
TLT,20190104,123.5,PUT,2019-01-04T15:00:00,1.23,1.79,-0.84,-4.039,0.3173,-0.0118,0.0117,-67.9002,0.1754,0.2303,-1072.4219,0.2989,0.0001,0.0,0.0,0.0,0.0,-0.5624,-0.9947,-1.0061,0.8428,0.0,1.0625,0.0004,2019-01-04T15:00:00,122.105
TLT,20190104,123.5,PUT,2019-01-04T15:01:00,1.23,1.79,-0.8187,-4.6741,0.3438,-0.0115,0.0114,-66.2433,0.178,0.2143,-1065.6709,0.2547,0.0001,0.0,0.0,0.0,0.0,-0.485,-0.9107,-0.9228,0.8219,0.0,1.1343,-0.0002,2019-01-04T15:01:00,122.135
TLT,20190104,123.5,PUT,2019-01-04T15:02:00,1.23,1.79,-0.8483,-3.7953,0.3063,-0.0119,0.0118,-68.5811,0.174,0.2362,-1070.8053,0.3172,0.0001,0.0,0.0,0.0,0.0,-0.5916,-1.0295,-1.0405,0.8509,0.0,1.0343,0.0002,2019-01-04T15:02:00,122.095
TLT,20190104,123.5,PUT,2019-01-04T15:04:00,1.23,1.79,-0.8483,-3.7953,0.3063,-0.0119,0.0118,-68.5811,0.174,0.2362,-1070.8053,0.3172,0.0001,0.0,0.0,0.0,0.0,-0.5916,-1.0295,-1.0405,0.8509,0.0,1.0343,0.0002,2019-01-04T15:04:00,122.095
TLT,20190104,123.5,PUT,2019-01-04T15:06:00,1.23,1.79,-0.8049,-5.1051,0.3599,-0.0113,0.0112,-65.087,0.1785,0.2031,-1053.8124,0.2278,0.0001,0.0,0.0,0.0,0.0,-0.4333,-0.8593,-0.872,0.8084,0.0,1.1835,0.0004,2019-01-04T15:06:00,122.155
TLT,20190104,123.5,PUT,2019-01-04T15:07:00,1.23,1.79,-0.8123,-4.8692,0.3514,-0.0114,0.0113,-65.7534,0.1784,0.2093,-1060.8456,0.2422,0.0001,0.0,0.0,0.0,0.0,-0.4615,-0.8866,-0.8989,0.8156,0.0,1.1562,-0.0006,2019-01-04T15:07:00,122.145
TLT,20190104,123.5,PUT,2019-01-04T15:08:00,1.23,1.79,-0.8187,-4.6741,0.3438,-0.0115,0.0114,-66.2433,0.178,0.2143,-1065.6709,0.2547,0.0001,0.0,0.0,0.0,0.0,-0.485,-0.9107,-0.9228,0.8219,0.0,1.1343,-0.0002,2019-01-04T15:08:00,122.135
TLT,20190104,123.5,PUT,2019-01-04T15:09:00,1.23,1.79,-0.84,-4.039,0.3173,-0.0118,0.0117,-67.9002,0.1754,0.2303,-1072.4219,0.2989,0.0001,0.0,0.0,0.0,0.0,-0.5624,-0.9947,-1.0061,0.8428,0.0,1.0625,0.0004,2019-01-04T15:09:00,122.105
TLT,20190104,123.5,PUT,2019-01-04T15:10:00,1.23,1.79,-0.8187,-4.6741,0.3438,-0.0115,0.0114,-66.2433,0.178,0.2143,-1065.6709,0.2547,0.0001,0.0,0.0,0.0,0.0,-0.485,-0.9107,-0.9228,0.8219,0.0,1.1343,-0.0002,2019-01-04T15:10:00,122.135
TLT,20190104,123.5,PUT,2019-01-04T15:11:00,1.23,1.79,-0.8187,-4.6741,0.3438,-0.0115,0.0114,-66.2433,0.178,0.2143,-1065.6709,0.2547,0.0001,0.0,0.0,0.0,0.0,-0.485,-0.9107,-0.9228,0.8219,0.0,1.1343,-0.0002,2019-01-04T15:11:00,122.135
TLT,20190104,123.5,PUT,2019-01-04T15:12:00,1.23,1.79,-0.8252,-4.4785,0.3359,-0.0116,0.0115,-66.7307,0.1773,0.2193,-1069.3038,0.2678,0.0001,0.0,0.0,0.0,0.0,-0.5087,-0.9357,-0.9476,0.8283,0.0,1.1125,0.0002,2019-01-04T15:12:00,122.125
TLT,20190104,123.5,PUT,2019-01-04T15:13:00,1.23,1.79,-0.8483,-3.7953,0.3063,-0.0119,0.0118,-68.5811,0.174,0.2362,-1070.8053,0.3172,0.0001,0.0,0.0,0.0,0.0,-0.5916,-1.0295,-1.0405,0.8509,0.0,1.0343,0.0002,2019-01-04T15:13:00,122.095
TLT,20190104,123.5,PUT,2019-01-04T15:47:00,1.28,1.79,-0.8264,-4.5031,0.3345,-0.0116,0.0115,-65.9305,0.1749,0.2173,-1069.9702,0.2665,0.0001,0.0,0.0,0.0,0.0,-0.4994,-0.9401,-0.9521,0.8294,0.0,1.1234,0.0003,2019-01-04T15:47:00,122.105
TLT,20190104,123.5,PUT,2019-01-04T15:48:00,1.28,1.79,-0.8264,-4.5031,0.3345,-0.0116,0.0115,-65.9305,0.1749,0.2173,-1069.9702,0.2665,0.0001,0.0,0.0,0.0,0.0,-0.4994,-0.9401,-0.9521,0.8294,0.0,1.1234,0.0003,2019-01-04T15:48:00,122.105
TLT,20190104,123.5,PUT,2019-01-04T15:49:00,1.28,1.79,-0.8136,-4.894,0.3499,-0.0115,0.0113,-64.9797,0.176,0.2076,-1062.0765,0.2415,0.0001,0.0,0.0,0.0,0.0,-0.454,-0.8913,-0.9038,0.8169,0.0,1.1671,-0.0005,2019-01-04T15:49:00,122.125
TLT,20190104,123.5,PUT,2019-01-04T15:50:00,1.28,1.79,-0.8062,-5.13,0.3583,-0.0114,0.0112,-64.3308,0.1761,0.2016,-1055.3846,0.2273,0.0001,0.0,0.0,0.0,0.0,-0.4268,-0.8642,-0.8769,0.8097,0.0,1.1945,0.0004,2019-01-04T15:50:00,122.135
TLT,20190104,123.5,PUT,2019-01-04T15:51:00,1.28,1.79,-0.8001,-5.324,0.3651,-0.0113,0.0111,-63.8526,0.1762,0.1967,-1048.6707,0.2162,0.0001,0.0,0.0,0.0,0.0,-0.4052,-0.8421,-0.8551,0.8037,0.0,1.2164,0.0004,2019-01-04T15:51:00,122.145
TLT,20190104,123.5,PUT,2019-01-04T15:52:00,1.28,1.79,-0.8001,-5.324,0.3651,-0.0113,0.0111,-63.8526,0.1762,0.1967,-1048.6707,0.2162,0.0001,0.0,0.0,0.0,0.0,-0.4052,-0.8421,-0.8551,0.8037,0.0,1.2164,0.0004,2019-01-04T15:52:00,122.145
TLT,20190104,123.5,PUT,2019-01-04T15:53:00,1.28,1.79,-0.7941,-5.5174,0.3717,-0.0112,0.011,-63.3743,0.1762,0.1918,-1041.119,0.2055,0.0001,0.0,0.0,0.0,0.0,-0.3843,-0.8208,-0.834,0.7978,0.0,1.2382,0.0004,2019-01-04T15:53:00,122.155
TLT,20190104,123.5,PUT,2019-01-04T15:54:00,1.28,1.79,-0.7834,-5.8609,0.383,-0.0111,0.0109,-62.5845,0.176,0.1833,-1025.4377,0.1875,0.0,0.0,0.0,0.0,0.0,-0.3489,-0.7838,-0.7974,0.7874,0.0,1.2765,-0.0004,2019-01-04T15:54:00,122.175
TLT,20190104,123.5,PUT,2019-01-04T15:55:00,1.24,1.79,-0.7818,-5.8353,0.3846,-0.011,0.0109,-63.2938,0.1783,0.1844,-1022.7488,0.1874,0.0,0.0,0.0,0.0,0.0,-0.353,-0.7786,-0.7921,0.7858,0.0,1.2656,-0.0003,2019-01-04T15:55:00,122.195
TLT,20190104,123.5,PUT,2019-01-04T15:56:00,1.24,1.79,-0.7926,-5.4922,0.3733,-0.0112,0.011,-64.1048,0.1785,0.1931,-1038.9616,0.2057,0.0001,0.0,0.0,0.0,0.0,-0.3895,-0.8158,-0.8289,0.7964,0.0,1.2273,0.0005,2019-01-04T15:56:00,122.175
TLT,20190104,123.5,PUT,2019-01-04T15:57:00,1.24,1.79,-0.7926,-5.4922,0.3733,-0.0112,0.011,-64.1048,0.1785,0.1931,-1038.9616,0.2057,0.0001,0.0,0.0,0.0,0.0,-0.3895,-0.8158,-0.8289,0.7964,0.0,1.2273,0.0005,2019-01-04T15:57:00,122.175
TLT,20190104,123.5,PUT,2019-01-04T15:58:00,1.24,1.79,-0.7709,-6.1959,0.3955,-0.0109,0.0107,-62.3992,0.1775,0.1752,-1003.6133,0.1698,0.0,0.0,0.0,0.0,0.0,-0.317,-0.742,-0.7559,0.7751,0.0,1.3066,0.0,2019-01-04T15:58:00,122.215
TLT,20190104,123.5,PUT,2019-01-04T15:59:00,1.21,1.79,-0.7753,-6.0133,0.3912,-0.0109,0.0108,-63.158,0.179,0.18,-1011.47,0.1778,0.0,0.0,0.0,0.0,0.0,-0.3353,-0.7565,-0.7702,0.7794,0.0,1.282,0.0002,2019-01-04T15:59:00,122.215
TLT,20190104,123.5,PUT,2019-01-04T16:00:00,1.21,1.79,-0.8247,-4.4662,0.3367,-0.0116,0.0114,-67.138,0.1786,0.2203,-1068.9496,0.2684,0.0001,0.0,0.0,0.0,0.0,-0.5134,-0.9335,-0.9453,0.8277,0.0,1.107,0.0002,2019-01-04T16:00:00,122.135
TLT,20190104,123.0,CALL,2019-01-04T09:31:00,0.07,0.25,0.2649,-0.6071,1.0901,0.0238,-0.0239,202.5148,0.3281,0.6952,-141.7946,1.4541,0.002,0.0,0.0,0.0,-0.0001,-12.6118,-0.6283,-0.6364,-0.2622,0.0,0.2998,0.0003,2019-01-04T09:31:00,122.365
TLT,20190104,123.0,CALL,2019-01-04T09:32:00,0.07,0.12,0.215,-0.3998,0.9719,0.0193,-0.0194,293.4834,0.398,1.0526,-158.5543,2.7625,0.0028,0.0,0.0,0.0,0.0,-29.6997,-0.789,-0.795,-0.2132,0.0,0.2207,-0.0033,2019-01-04T09:32:00,122.415
TLT,20190104,123.0,CALL,2019-01-04T09:33:00,0.1,0.71,0.36,-1.1498,1.2426,0.0321,-0.0324,109.9283,0.227,0.2803,-95.116,0.3335,0.0011,0.0,0.0,0.0,-0.0002,-1.9281,-0.3582,-0.3716,-0.355,0.0,0.496,0.0023,2019-01-04T09:33:00,122.395
TLT,20190104,123.0,CALL,2019-01-04T09:34:00,0.12,0.65,0.348,-1.1324,1.2255,0.0309,-0.0312,112.0407,0.2256,0.3022,-102.3648,0.3915,0.0011,0.0,0.0,0.0,-0.0002,-2.2528,-0.3906,-0.404,-0.343,0.0,0.4941,0.0,2019-01-04T09:34:00,122.345
TLT,20190104,123.0,CALL,2019-01-04T09:35:00,0.15,0.54,0.3446,-1.0232,1.22,0.0306,-0.0308,124.3367,0.2485,0.3391,-104.2986,0.4492,0.0012,0.0,0.0,0.0,-0.0001,-2.8484,-0.3998,-0.4119,-0.3401,0.0,0.4472,-0.0021,2019-01-04T09:35:00,122.395
TLT,20190104,123.0,CALL,2019-01-04T09:36:00,0.15,0.31,0.3322,-0.7206,1.2026,0.0295,-0.0297,177.1071,0.3443,0.5045,-110.9714,0.7249,0.0016,0.0,0.0,0.0,-0.0001,-6.3952,-0.4337,-0.4423,-0.329,0.0,0.3183,-0.0006,2019-01-04T09:36:00,122.535
TLT,20190104,123.0,CALL,2019-01-04T09:37:00,0.15,0.19,0.29,-0.6048,1.1317,0.0257,-0.0258,209.4606,0.3655,0.678,-132.8652,1.2405,0.002,0.0,0.0,0.0,-0.0001,-11.7821,-0.5533,-0.561,-0.2873,0.0,0.2832,-0.0025,2019-01-04T09:37:00,122.475
TLT,20190104,123.0,CALL,2019-01-04T09:38:00,0.13,0.17,0.2646,-0.5787,1.0802,0.0234,-0.0235,216.3438,0.3502,0.7358,-144.415,1.5272,0.0021,0.0,0.0,0.0,-0.0001,-14.0201,-0.6289,-0.6366,-0.2621,0.0,0.2832,-0.0016,2019-01-04T09:38:00,122.405
TLT,20190104,123.0,CALL,2019-01-04T09:39:00,0.12,0.15,0.2507,-0.5286,1.049,0.0221,-0.0222,234.9717,0.3636,0.8138,-150.2026,1.8023,0.0023,0.0,0.0,0.0,-0.0001,-17.2601,-0.6719,-0.6791,-0.2485,0.0,0.2656,0.0049,2019-01-04T09:39:00,122.405
TLT,20190104,123.0,CALL,2019-01-04T09:40:00,0.1,0.14,0.238,-0.5107,1.0184,0.0209,-0.021,240.9122,0.3567,0.8446,-155.0978,1.9803,0.0023,0.0,0.0,0.0,0.0,-18.6817,-0.7124,-0.7195,-0.2358,0.0,0.2636,0.0077,2019-01-04T09:40:00,122.375
TLT,20190104,123.0,CALL,2019-01-04T09:41:00,0.12,0.15,0.2544,-0.5262,1.0543,0.0223,-0.0224,238.0036,0.3727,0.8182,-149.6118,1.7772,0.0022,0.0,0.0,0.0,0.0,-17.3773,-0.6607,-0.6677,-0.2521,0.0,0.2617,0.0066,2019-01-04T09:41:00,122.425
TLT,20190104,123.0,CALL,2019-01-04T09:42:00,0.11,0.14,0.248,-0.4967,1.0389,0.0217,-0.0218,251.4779,0.3854,0.8701,-152.3926,1.9448,0.0024,0.0,0.0,0.0,0.0,-19.6986,-0.6807,-0.6874,-0.2458,0.0,0.25,0.0062,2019-01-04T09:42:00,122.435
TLT,20190104,123.0,CALL,2019-01-04T09:43:00,0.1,0.13,0.2327,-0.4728,1.002,0.0203,-0.0204,260.8788,0.3788,0.9146,-158.0426,2.1881,0.0025,0.0,0.0,0.0,0.0,-21.8976,-0.7297,-0.7363,-0.2307,0.0,0.246,-0.0071,2019-01-04T09:43:00,122.405
TLT,20190104,123.0,CALL,2019-01-04T09:44:00,0.1,0.13,0.2344,-0.4717,1.0049,0.0204,-0.0205,262.7158,0.3839,0.9185,-157.8999,2.1779,0.0025,0.0,0.0,0.0,0.0,-22.0434,-0.7241,-0.7306,-0.2324,0.0,0.2441,-0.0067,2019-01-04T09:44:00,122.415
